,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,mean_monthly_earnings,mean_yearly_earnings,lat,lon
83,902,Everson Zoio,13000000,1024467771.0,Comedy,Everson Zoio,625,Brazil,BRA,Entertainment,11340.0,51.0,166.0,3052000.0,763.0,12200.0,9200.0,146500.0,,2009.0,Mar,26.0,51.3,212559417.0,12.08,183241641.0,6481.5,77850.0,-9.921682951470085,-67.70310861624148
84,910,7 Minutoz,13000000,4349562794.0,Music,7 Minutoz,521,Brazil,BRA,Music,1692.0,51.0,144.0,29526000.0,7400.0,118100.0,88600.0,1400000.0,,2012.0,Jun,4.0,51.3,212559417.0,12.08,183241641.0,62750.0,744300.0,-14.989706197148355,-43.60734124801998
85,912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210.0,People & Blogs,Pastor Antï¿½ï¿½ï¿½ï¿½ï,4712,Brazil,BRA,People,4602.0,52.0,58.0,31796000.0,7900.0,127200.0,95400.0,1500000.0,100000.0,2013.0,Jan,19.0,51.3,212559417.0,12.08,183241641.0,67550.0,797700.0,-23.30003217176012,-52.36405099937397
86,913,Matheus Yurley,12900000,140022442.0,Entertainment,Matheus Yurley,69,Brazil,BRA,Entertainment,93531.0,52.0,167.0,147626.0,37.0,591.0,443.0,7100.0,,2015.0,Jan,27.0,51.3,212559417.0,12.08,183241641.0,314.0,3771.5,-6.915545788200248,-66.02658257570994
87,941,Piuzinho,12700000,1081285962.0,Gaming,Piuzinho,504,Brazil,BRA,Games,10642.0,53.0,67.0,3619000.0,905.0,14500.0,10900.0,173700.0,,2015.0,May,13.0,51.3,212559417.0,12.08,183241641.0,7702.5,92300.0,-17.014444170051735,-51.512105975063164
88,960,Parafernalha,12500000,4625777945.0,Entertainment,Parafernalha,1888,Brazil,BRA,Entertainment,1532.0,54.0,171.0,7158000.0,1800.0,28600.0,21500.0,343600.0,,2011.0,May,13.0,51.3,212559417.0,12.08,183241641.0,15200.0,182550.0,-23.81124550659748,-52.32027955627321
89,966,Mundo Bita,12500000,16690788752.0,Music,Mundo Bita,253,Brazil,BRA,Music,171.0,54.0,149.0,213700000.0,53400.0,854800.0,641100.0,10300000.0,100000.0,2011.0,Sep,29.0,51.3,212559417.0,12.08,183241641.0,454100.0,5470550.0,-5.1051357718409385,-61.05437709484859
90,976,Gustavo Parï¿½ï¿½,12400000,2602614088.0,Comedy,GustavoParodias,9,Brazil,BRA,Comedy,4050768.0,5075.0,4894.0,,0.0,0.0,0.0,0.0,,2010.0,Aug,24.0,51.3,212559417.0,12.08,183241641.0,0.0,0.0,-21.51388426633991,-55.441246842036165
91,991,Natan por Aï¿,12300000,9029609749.0,Sports,Natan por Aï¿,1200,Brazil,BRA,Entertainment,525.0,55.0,172.0,552513000.0,138100.0,2200000.0,1700000.0,26500000.0,700000.0,2017.0,Feb,12.0,51.3,212559417.0,12.08,183241641.0,1169050.0,14100000.0,-10.565809001057566,-39.52182358604862
92,70,Rihanna,41900000,22477745835.0,Entertainment,Rihanna,84,Barbados,BRB,Music,98.0,1.0,27.0,182926000.0,45700.0,731700.0,548800.0,8800000.0,100000.0,2005.0,Nov,6.0,65.4,287025.0,10.33,89431.0,388700.0,4674400.0,13.159507617668869,-59.63042507393768
93,20,Justin Bieber,71600000,30608119724.0,Music,Justin Bieber,249,Canada,CAN,Music,38.0,1.0,6.0,176326000.0,44100.0,705300.0,529000.0,8500000.0,100000.0,2007.0,Jan,15.0,68.9,36991981.0,5.56,30628482.0,374700.0,4514500.0,67.18701812754706,-103.06930402893407
94,81,Super Simple Songs - Kids Songs,39200000,44900897958.0,Education,Super Simple Songs - Kids Songs,744,Canada,CAN,Education,19.0,2.0,8.0,560756000.0,140200.0,2200000.0,1700000.0,26900000.0,400000.0,2006.0,Sep,8.0,68.9,36991981.0,5.56,30628482.0,1170100.0,14300000.0,57.133756728711155,-75.72854607911846
95,135,The Weeknd,32600000,23379969006.0,Music,The Weeknd,169,Canada,CAN,Music,85.0,3.0,45.0,373828000.0,93500.0,1500000.0,1100000.0,17900000.0,200000.0,2011.0,Feb,25.0,68.9,36991981.0,5.56,30628482.0,796750.0,9500000.0,60.66827832362861,-127.78540758787621
96,171,Shawn Mendes,30000000,12831200855.0,Music,Shawn Mendes,133,Canada,CAN,Music,295.0,4.0,55.0,88749000.0,22200.0,355000.0,266200.0,4300000.0,,2011.0,Jan,19.0,68.9,36991981.0,5.56,30628482.0,188600.0,2283100.0,79.55644703002513,-76.10825140563634
97,223,VanossGaming,25800000,15541421838.0,Gaming,VanossGaming,1762,Canada,CAN,Games,206.0,5.0,17.0,54947000.0,13700.0,219800.0,164800.0,2600000.0,,2011.0,Sep,15.0,68.9,36991981.0,5.56,30628482.0,116750.0,1382400.0,53.737698068198014,-132.62579782718882
98,240,WatchMojo.com,25100000,16357064198.0,Music,WatchMojo.com,24837,Canada,CAN,Entertainment,180.0,6.0,64.0,49009000.0,12300.0,196000.0,147000.0,2400000.0,,2007.0,Jan,25.0,68.9,36991981.0,5.56,30628482.0,104150.0,1273500.0,50.93943527314235,-80.33244956535603
99,274,FaZe Rug,23700000,7451792132.0,Gaming,FaZeRug,0,Canada,CAN,Games,4057944.0,3885.0,7268.0,,0.0,0.0,0.0,0.0,1.0,2012.0,Nov,30.0,68.9,36991981.0,5.56,30628482.0,0.0,0.0,69.09743954279593,-127.950394795344
100,404,Pentatonix,20000000,6033295543.0,Music,pentatonix,1,Canada,CAN,Entertainment,4051673.0,4072.0,6742.0,,0.0,0.0,0.0,0.0,,2006.0,Mar,9.0,68.9,36991981.0,5.56,30628482.0,0.0,0.0,59.947079253061744,-133.89076007464175
101,626,Linus Tech Tips,15600000,7172386509.0,Science & Technology,Linus Tech Tips,6542,Canada,CAN,Tech,802.0,7.0,11.0,88224000.0,22100.0,352900.0,264700.0,4200000.0,100000.0,2008.0,Nov,25.0,68.9,36991981.0,5.56,30628482.0,187500.0,2232350.0,68.19182387101382,-69.19008962461389
102,752,Lilly Singh,14500000,3517662420.0,Comedy,Lilly Singh,1064,Canada,CAN,Comedy,2297.0,8.0,31.0,5329000.0,1300.0,21300.0,16000.0,255800.0,,2010.0,Oct,29.0,68.9,36991981.0,5.56,30628482.0,11300.0,135900.0,65.54611955582294,-96.97914596627632
103,815,Hacksmith Industries,13800000,1820559912.0,Science & Technology,Hacksmith Industries,887,Canada,CAN,Tech,5524.0,10.0,14.0,83943000.0,21000.0,335800.0,251800.0,4000000.0,100000.0,2006.0,Apr,20.0,68.9,36991981.0,5.56,30628482.0,178400.0,2125900.0,51.26469913553861,-67.11575158457099
104,840,Typical Gamer,13500000,4301581610.0,Gaming,Typical Gamer,4312,Canada,CAN,Games,1716.0,11.0,61.0,32557000.0,8100.0,130200.0,97700.0,1600000.0,,2008.0,Aug,24.0,68.9,36991981.0,5.56,30628482.0,69150.0,848850.0,51.268600174005705,-118.47477501521274
105,874,AzzyLand,13300000,6412313570.0,Gaming,AzzyLand,1749,Canada,CAN,Entertainment,949.0,12.0,163.0,5387000.0,1300.0,21500.0,16200.0,258600.0,100000.0,2015.0,May,8.0,68.9,36991981.0,5.56,30628482.0,11400.0,137400.0,64.83263580236313,-116.84037886841894
106,927,MrSuicideSheep,12800000,6970899521.0,Entertainment,MrSuicideSheep,3483,Canada,CAN,Entertainment,842.0,13.0,168.0,18118000.0,4500.0,72500.0,54400.0,869600.0,,2010.0,Apr,9.0,68.9,36991981.0,5.56,30628482.0,38500.0,462000.0,79.97497719233554,-99.42075922342083
107,979,Heidi and Zidane HZHtube,12400000,4021409291.0,Entertainment,Heidi and Zidane HZHtube,813,Canada,CAN,Entertainment,1900.0,14.0,172.0,9595000.0,2400.0,38400.0,28800.0,460600.0,,2015.0,Nov,24.0,68.9,36991981.0,5.56,30628482.0,20400.0,244700.0,50.70484252324067,-88.2826122920822
108,424,FIFA,19400000,5529131886.0,Sports,FIFA,10728,Switzerland,CHE,Sports,1186.0,1.0,5.0,58863000.0,14700.0,235500.0,176600.0,2800000.0,100000.0,2006.0,Sep,6.0,59.6,8574832.0,4.58,6332428.0,125100.0,1488300.0,46.842788544553024,7.9097275914898795
109,45,JuegaGerman,48100000,14631710289.0,Gaming,JuegaGerman,2052,Chile,CHL,Games,237.0,1.0,2.0,66388000.0,16600.0,265600.0,199200.0,3200000.0,200000.0,2013.0,May,19.0,88.5,18952038.0,7.09,16610135.0,141100.0,1699600.0,-52.59187998446255,-73.80177572067177
110,340,invictor,21500000,8409641722.0,Gaming,INVICTOR,17,Chile,CHL,People,4038708.0,2889.0,7518.0,49.0,0.01,0.2,0.15,2.0,4.0,2016.0,Jul,26.0,88.5,18952038.0,7.09,16610135.0,0.10500000000000001,1.075,-37.72474618838132,-71.62081732580577
111,510,DeGoBooM,17600000,6306204566.0,Gaming,DeGoBooM,4702,Chile,CHL,Games,973.0,3.0,36.0,100215000.0,25100.0,400900.0,300600.0,4800000.0,500000.0,2014.0,Feb,1.0,88.5,18952038.0,7.09,16610135.0,213000.0,2550300.0,-52.94940244667077,-71.01912087739237
112,508,ýýýýýýýýý Liziqi,17600000,2977741577.0,Howto & Style,ýýýýýýýýý Liziqi,128,China,CHN,Howto,2917.0,1.0,16.0,22354000.0,5600.0,89400.0,67100.0,1100000.0,100000.0,2017.0,Aug,22.0,50.6,1397715000.0,4.32,842933962.0,47500.0,583550.0,40.0128406842111,107.04417641765238
113,64,Shakira,43500000,27568757295.0,People & Blogs,Shakira,326,Colombia,COL,Howto,52.0,1.0,3.0,353412000.0,88400.0,1400000.0,1100000.0,17000000.0,500000.0,2005.0,Oct,16.0,55.3,50339443.0,9.71,40827302.0,744200.0,9050000.0,6.588206981210677,-76.2504999746754
114,117,J Balvin,34100000,23005313609.0,Music,J Balvin,141,Colombia,COL,Music,89.0,2.0,42.0,128696000.0,32200.0,514800.0,386100.0,6200000.0,100000.0,2011.0,Feb,18.0,55.3,50339443.0,9.71,40827302.0,273500.0,3293050.0,1.4974605425480014,-73.7382540812316
115,137,KAROL G,32100000,18699145555.0,Music,KAROL G,134,Colombia,COL,Music,140.0,3.0,46.0,465647000.0,116400.0,1900000.0,1400000.0,22400000.0,300000.0,2013.0,Mar,14.0,55.3,50339443.0,9.71,40827302.0,1008200.0,11900000.0,-1.1385702712642214,-70.52546381370077
116,193,toycantando,27700000,15777682516.0,Music,toycantando,619,Colombia,COL,Music,197.0,4.0,62.0,173836000.0,43500.0,695300.0,521500.0,8300000.0,200000.0,2009.0,Jul,7.0,55.3,50339443.0,9.71,40827302.0,369400.0,4410750.0,2.9063286275890965,-68.68094399539044
117,207,enchufetv,26700000,10317306313.0,Comedy,enchufetv,975,Colombia,COL,Comedy,420.0,5.0,11.0,24363000.0,6100.0,97500.0,73100.0,1200000.0,,2011.0,Nov,13.0,55.3,50339443.0,9.71,40827302.0,51800.0,636550.0,-1.2406408471758001,-70.77127375282913
118,242,Anuel AA,25000000,14827085149.0,Music,Anuel AA,147,Colombia,COL,Music,225.0,6.0,73.0,284144000.0,71000.0,1100000.0,852400.0,13600000.0,300000.0,2016.0,Sep,8.0,55.3,50339443.0,9.71,40827302.0,585500.0,7226200.0,1.6934689649908892,-74.45177934273175
119,385,Ami Rodriguez,20200000,2951914200.0,Entertainment,Ami Rodriguez,460,Colombia,COL,Entertainment,2959.0,7.0,103.0,263864000.0,66000.0,1100000.0,791600.0,12700000.0,1600000.0,2009.0,Jul,20.0,55.3,50339443.0,9.71,40827302.0,583000.0,6745800.0,4.310998236213877,-70.03813454089702
120,613,Camilo,15900000,6802382479.0,Music,Camilo,132,Colombia,COL,Music,871.0,8.0,120.0,59890000.0,15000.0,239600.0,179700.0,2900000.0,100000.0,2010.0,Jul,29.0,55.3,50339443.0,9.71,40827302.0,127300.0,1539850.0,9.260916325693826,-76.06843870767707
121,851,Codiscos,13400000,11789678655.0,Music,Codiscos,7356,Colombia,COL,Music,330.0,9.0,140.0,228902000.0,57200.0,915600.0,686700.0,11000000.0,100000.0,2007.0,Feb,8.0,55.3,50339443.0,9.71,40827302.0,486400.0,5843350.0,6.531519242362373,-76.27836265288735
122,883,jbalvinVEVO,13200000,20743586601.0,Music,jbalvinVEVO,237,Colombia,COL,Music,113.0,10.0,142.0,86270000.0,21600.0,345100.0,258800.0,4100000.0,,2010.0,Sep,30.0,55.3,50339443.0,9.71,40827302.0,183350.0,2179400.0,10.488439476543904,-73.37347745785803
123,943,Go Ami Go!,12700000,1714955279.0,People & Blogs,Go Ami Go!,252,Colombia,COL,People,5821.0,11.0,57.0,327600000.0,81900.0,1300000.0,982800.0,15700000.0,1500000.0,2015.0,Dec,3.0,55.3,50339443.0,9.71,40827302.0,690950.0,8341400.0,1.6103110248529147,-77.63395474009282
124,51,A4,46300000,22936630813.0,Gaming,aefour,1,Cuba,CUB,People,4053056.0,99.0,5359.0,94.0,0.02,0.38,0.28,5.0,10.0,2006.0,Mar,11.0,41.4,11333483.0,1.64,8739135.0,0.2,2.64,20.78636297677064,-75.95087293302356
125,295,Tsuriki Show,23000000,31494513067.0,Entertainment,Tsuriki Show,2905,Germany,DEU,Comedy,34.0,1.0,15.0,756717000.0,189200.0,3000000.0,2300000.0,36300000.0,800000.0,2019.0,Jul,10.0,70.2,83132799.0,3.04,64324835.0,1594600.0,19300000.0,51.23931906744892,12.923348545518062
126,341,YOLO,21400000,1573058816.0,Comedy,YOLO,0,Germany,DEU,Other,4057944.0,3810.0,,,0.0,0.0,0.0,0.0,5.0,2013.0,Jun,11.0,70.2,83132799.0,3.04,64324835.0,0.0,0.0,49.065151195145035,7.877000768113412
127,364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129.0,Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,DEU,Education,3914.0,2.0,21.0,29269000.0,7300.0,117100.0,87800.0,1400000.0,100000.0,2013.0,Jul,9.0,70.2,83132799.0,3.04,64324835.0,62200.0,743900.0,53.19993550865621,9.583268495795608
128,407,HaerteTest,19800000,3234880084.0,Science & Technology,HaerteTest,1411,Germany,DEU,Tech,2583.0,3.0,6.0,5650000.0,1400.0,22600.0,17000.0,271200.0,,2011.0,Sep,6.0,70.2,83132799.0,3.04,64324835.0,12000.0,144100.0,53.34272843312787,14.215749362434584
129,560,Younes Zarou,16600000,15278668857.0,Entertainment,Younes Zarou,2200,Germany,DEU,Entertainment,213.0,4.0,131.0,617257000.0,154300.0,2500000.0,1900000.0,29600000.0,900000.0,2021.0,May,6.0,70.2,83132799.0,3.04,64324835.0,1327150.0,15750000.0,52.976324832612384,12.265807703148193
130,712,Beast Philanthropy,14800000,272678287.0,People & Blogs,Beast Philanthropy,34,Germany,DEU,Games,3968552.0,2600.0,4443.0,37883.0,9.0,152.0,114.0,1800.0,3580.0,2015.0,Jan,31.0,70.2,83132799.0,3.04,64324835.0,80.5,957.0,50.20130078840379,8.377059240071633
131,726,Doc Tops,14600000,2613197447.0,Entertainment,Doc Tops,490,Ecuador,ECU,Entertainment,3458.0,1.0,150.0,16409000.0,4100.0,65600.0,49200.0,787600.0,100000.0,2014.0,Dec,29.0,44.9,17373662.0,3.97,11116711.0,34850.0,418400.0,-0.22608555443351097,-78.59016278089423
132,897,RaptorGamer,13100000,2879263916.0,People & Blogs,RaptorGamer,1444,Ecuador,ECU,Games,3044.0,2.0,65.0,62909000.0,15700.0,251600.0,188700.0,3000000.0,300000.0,2016.0,Jul,16.0,44.9,17373662.0,3.97,11116711.0,133650.0,1594350.0,-3.7513833491944233,-78.58503283883503
133,638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716.0,Howto & Style,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,5183,Egypt,EGY,Howto,1597.0,1.0,22.0,32916000.0,8200.0,131700.0,98700.0,1600000.0,100000.0,2017.0,Dec,8.0,35.2,100388073.0,10.76,42895824.0,69950.0,849350.0,22.998684225474275,28.847128697131307
134,670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,5324913850.0,People & Blogs,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,753,Egypt,EGY,Entertainment,1242.0,2.0,145.0,46060000.0,11500.0,184200.0,138200.0,2200000.0,100000.0,2014.0,Oct,31.0,35.2,100388073.0,10.76,42895824.0,97850.0,1169100.0,28.427068428980736,29.524162548453816
135,82,Mikecrack,39100000,16118181673.0,Gaming,Mikecrack,1876,Spain,ESP,Games,188.0,1.0,4.0,264108000.0,66000.0,1100000.0,792300.0,12700000.0,800000.0,2015.0,Jul,13.0,88.9,47076781.0,13.96,37927409.0,583000.0,6746150.0,40.78544236482414,-6.566546887666442
136,120,VEGETTA777,33800000,15432929204.0,Gaming,VEGETTA777,7606,Spain,ESP,Games,211.0,2.0,10.0,39094000.0,9800.0,156400.0,117300.0,1900000.0,,2008.0,Mar,2.0,88.9,47076781.0,13.96,37927409.0,83100.0,1008650.0,41.79749912342126,0.6707059100596737
137,178,AuronPlay,29200000,4079141673.0,Comedy,AuronPlay,404,Spain,ESP,Comedy,1852.0,3.0,9.0,12143000.0,3000.0,48600.0,36400.0,582900.0,,2006.0,Feb,28.0,88.9,47076781.0,13.96,37927409.0,25800.0,309650.0,36.72769894017462,-6.441640818530466
138,450,CKN,18700000,12295637162.0,Entertainment,cKn,16,Spain,ESP,Music,3188353.0,4093.0,5631.0,102.0,0.03,0.41,0.31,5.0,1.0,2005.0,Sep,26.0,88.9,47076781.0,13.96,37927409.0,0.21999999999999997,2.655,42.985674276239855,-4.031313387508151
139,462,TheWillyrex,18400000,7038827526.0,Comedy,TheWillyrex,6943,Spain,ESP,Games,825.0,7.0,33.0,11004000.0,2800.0,44000.0,33000.0,528200.0,,2011.0,Jan,26.0,88.9,47076781.0,13.96,37927409.0,23400.0,280600.0,40.059128855958875,-0.43407424947459816
140,483,TheGrefg,18000000,6404852037.0,Gaming,TheGrefg,3566,Spain,ESP,Games,950.0,8.0,34.0,43830000.0,11000.0,175300.0,131500.0,2100000.0,,2012.0,Jan,30.0,88.9,47076781.0,13.96,37927409.0,93150.0,1115750.0,37.875277899969454,-3.122066368166063
141,529,Willyrex,17200000,5024088947.0,Gaming,Willyrex,7550,Spain,ESP,Games,1359.0,9.0,38.0,15405000.0,3900.0,61600.0,46200.0,739500.0,,2009.0,Aug,9.0,88.9,47076781.0,13.96,37927409.0,32750.0,392850.0,42.9225349220072,-3.117116102154828
142,556,IDEAS EN 5 MINUTOS,16600000,3696973456.0,Howto & Style,Ideas En 5 Minutos,216,Spain,ESP,Other,3108857.0,2753.0,,65470.0,16.0,262.0,196.0,3100.0,,2017.0,Apr,2.0,88.9,47076781.0,13.96,37927409.0,139.0,1648.0,38.99830152536953,-6.766353239817095
143,590,AdMe,16200000,4488680903.0,Entertainment,Aday Cï¿½ï¿½ï¿½ï¿½ï,10,Spain,ESP,Music,4048675.0,4228.0,5766.0,4.0,0.0,0.02,0.01,0.19,,2006.0,May,2.0,88.9,47076781.0,13.96,37927409.0,0.01,0.1,43.38590038564753,-7.722221090644421
144,647,FC Barcelona,15300000,2656528205.0,Sports,FC Barcelona,10988,Spain,ESP,Sports,3356.0,11.0,9.0,84867000.0,21200.0,339500.0,254600.0,4100000.0,200000.0,2006.0,Feb,6.0,88.9,47076781.0,13.96,37927409.0,180350.0,2177300.0,38.00005755942233,-1.6919639182287831
145,668,Makiman131,15100000,4236036141.0,Gaming,Makiman131,2997,Spain,ESP,Entertainment,1760.0,12.0,145.0,5972000.0,1500.0,23900.0,17900.0,286600.0,,2013.0,Feb,12.0,88.9,47076781.0,13.96,37927409.0,12700.0,152250.0,41.26227637420665,-4.144403483734932
146,698,iTownGamePlay *Terror&Diversiï¿½ï,14900000,4977284539.0,Entertainment,iTownGamePlay *Terror&Diversiï¿½ï,8420,Spain,ESP,Games,1377.0,13.0,49.0,13857000.0,3500.0,55400.0,41600.0,665200.0,100000.0,2012.0,Feb,15.0,88.9,47076781.0,13.96,37927409.0,29450.0,353400.0,41.61706496342563,-0.8156326985884732
147,717,Canal Nostalgia,14700000,1506796393.0,Entertainment,Canal Nostalgia TV,554,Spain,ESP,Entertainment,325721.0,1549.0,2275.0,226420.0,57.0,906.0,679.0,10900.0,600.0,2010.0,Feb,19.0,88.9,47076781.0,13.96,37927409.0,481.5,5789.5,38.05317953367926,-4.426097465806739
148,727,Auron,14600000,3337074920.0,People & Blogs,Auron,961,Spain,ESP,Games,2455.0,14.0,51.0,60568000.0,15100.0,242300.0,181700.0,2900000.0,,2013.0,Dec,12.0,88.9,47076781.0,13.96,37927409.0,128700.0,1540850.0,43.348472802553175,-3.153140627267131
149,797,Luli Pampï¿½,14000000,8623705301.0,Music,Luli Pampï¿½,294,Spain,ESP,Music,579.0,15.0,136.0,201659000.0,50400.0,806600.0,605000.0,9700000.0,100000.0,2012.0,Dec,22.0,88.9,47076781.0,13.96,37927409.0,428500.0,5152500.0,39.49200207024455,-1.6532031101483575
150,832,Acenix,13600000,2122062016.0,Gaming,Acenix,368,Spain,ESP,Games,4572.0,16.0,60.0,47436000.0,11900.0,189700.0,142300.0,2300000.0,200000.0,2014.0,Jan,2.0,88.9,47076781.0,13.96,37927409.0,100800.0,1221150.0,37.91393456312488,-0.9991846918919443
151,914,gymvirtual,12900000,2509752944.0,Sports,gymvirtual,1572,Spain,ESP,Sports,3645.0,17.0,12.0,11993000.0,3000.0,48000.0,36000.0,575700.0,100000.0,2010.0,Nov,1.0,88.9,47076781.0,13.96,37927409.0,25500.0,305850.0,40.198189518149675,-4.495052682339136
152,925,Duo Tiempo De Sol,12800000,6662288136.0,Music,Duo Tiempo De Sol,323,Spain,ESP,Education,896.0,17.0,44.0,53988000.0,13500.0,216000.0,162000.0,2600000.0,100000.0,2013.0,Mar,26.0,88.9,47076781.0,13.96,37927409.0,114750.0,1381000.0,38.73810377479694,-5.4217160659796235
153,934,Adexe & Nau,12700000,4579773883.0,Music,Adexe & Nau,594,Spain,ESP,Music,1563.0,18.0,147.0,10083000.0,2500.0,40300.0,30200.0,484000.0,,2013.0,Dec,22.0,88.9,47076781.0,13.96,37927409.0,21400.0,257100.0,38.53724245788931,-5.826134211333542
154,955,Little Baby Bum en Espaï¿½ï,12500000,6956320454.0,Education,Little Baby Bum en Espaï¿½ï,1459,Spain,ESP,Education,843.0,19.0,46.0,16319000.0,4100.0,65300.0,49000.0,783300.0,,2014.0,Jun,6.0,88.9,47076781.0,13.96,37927409.0,34700.0,416150.0,37.01454041861042,-4.056219795047641
155,978,Timba Vk,12400000,2840137980.0,Gaming,Timba Vk,1024,Spain,ESP,Games,3116.0,19.0,68.0,24022000.0,6000.0,96100.0,72100.0,1200000.0,100000.0,2012.0,Jun,16.0,88.9,47076781.0,13.96,37927409.0,51050.0,636050.0,37.36569449657607,-4.989063936033059
156,980,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12400000,6933660906.0,Gaming,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12419,Spain,ESP,Games,847.0,19.0,68.0,82648000.0,20700.0,330600.0,247900.0,4000000.0,100000.0,2012.0,Oct,29.0,88.9,47076781.0,13.96,37927409.0,175650.0,2123950.0,39.215036826111266,-2.4634181076918864
157,877,Brawl Stars,13200000,2036408398.0,Gaming,Brawl Stars,172,Finland,FIN,Games,4846.0,1.0,64.0,20369000.0,5100.0,81500.0,61100.0,977700.0,,2017.0,Apr,28.0,88.2,5520314.0,6.59,4716888.0,43300.0,519400.0,62.52306969698725,25.43970589304031
158,316,Smile Family,22300000,8663830163.0,People & Blogs,SMILE Family,34,France,FRA,Music,3805801.0,3046.0,4509.0,735.0,0.18,3.0,2.0,35.0,10.0,2019.0,Nov,3.0,65.6,67059887.0,8.43,54123364.0,1.59,18.5,50.86570545882795,2.405434976625295
159,474,SQUEEZIE,18100000,9983065083.0,Gaming,SQUEEZIE,1521,France,FRA,Entertainment,443.0,1.0,119.0,48099000.0,12000.0,192400.0,144300.0,2300000.0,100000.0,2011.0,Jan,9.0,65.6,67059887.0,8.43,54123364.0,102200.0,1222150.0,46.33613636648405,0.3927456161645271
160,598,FitDance,16100000,7126210721.0,Music,Fitdance Academy,41,France,FRA,Entertainment,4006012.0,3726.0,6335.0,780.0,0.2,3.0,2.0,37.0,4.0,2006.0,Nov,20.0,65.6,67059887.0,8.43,54123364.0,1.6,19.5,46.97484783130302,6.389324243095132
161,758,Cyprien,14400000,3086254545.0,Comedy,Cyprien,222,France,FRA,Comedy,2767.0,2.0,32.0,11417000.0,2900.0,45700.0,34300.0,548000.0,,2007.0,Feb,25.0,65.6,67059887.0,8.43,54123364.0,24300.0,291150.0,43.59896146259344,6.684755859035564
162,904,Lofi Girl,13000000,1698279553.0,Music,Lofi Girl,409,France,FRA,Music,6059.0,3.0,143.0,30471000.0,7600.0,121900.0,91400.0,1500000.0,100000.0,2015.0,Mar,18.0,65.6,67059887.0,8.43,54123364.0,64750.0,795700.0,44.170983868164335,3.3463242052538025
163,17,5-Minute Crafts,80100000,26236790209.0,Howto & Style,5-Minute Crafts 2.0,1,United Kingdom,GBR,Entertainment,4057901.0,4797.0,6781.0,1.0,0.0,0.0,0.0,0.05,,2020.0,Jul,27.0,60.0,66834405.0,3.85,55908316.0,0.0,0.025,55.33738089781534,-3.3710240146759647
164,40,Ed Sheeran,53500000,30367676736.0,Music,Ed Sheeran,383,United Kingdom,GBR,Music,39.0,1.0,18.0,202720000.0,50700.0,810900.0,608200.0,9700000.0,100000.0,2006.0,Aug,8.0,60.0,66834405.0,3.85,55908316.0,430800.0,5154100.0,54.761243683845976,-7.253250785172121
165,128,NoCopyrightSounds,33400000,10530729078.0,Music,NoCopyrightSounds,1331,United Kingdom,GBR,Music,402.0,3.0,44.0,55654000.0,13900.0,222600.0,167000.0,2700000.0,,2011.0,Aug,14.0,60.0,66834405.0,3.85,55908316.0,118250.0,1433500.0,53.69291036821647,-2.2424797109927406
166,138,Mr Bean,32100000,10602236110.0,Shows,Mr Bean,3091,United Kingdom,GBR,Comedy,400.0,4.0,5.0,56534000.0,14100.0,226100.0,169600.0,2700000.0,100000.0,2006.0,Jan,4.0,60.0,66834405.0,3.85,55908316.0,120100.0,1434800.0,52.77584170728091,1.106820142102352
